Timestamp,Amount (INR)
2024-06-28 11:16:11,2695.19
2024-04-20 06:17:48,1432.95
2024-04-02 09:27:18,3543.74
2024-05-07 17:05:31,2320.91
2024-09-03 09:51:35,1655.44
2024-11-26 16:09:31,2670.71
2024-12-09 03:44:13,2834.21
2024-04-27 17:29:04,2521.04
2024-10-03 03:56:38,2996.17
2024-08-26 21:56:24,3031.4
2024-01-02 09:59:22,100
2024-08-16 10:46:24,1601.44
2024-08-12 04:51:32,2561.93
2024-03-13 18:19:17,1896.71
2024-09-10 20:34:37,3648.56
2024-11-05 16:12:35,4101.38
2024-02-13 19:32:31,553.26
2024-01-08 21:27:48,2825.33
2024-08-31 03:16:27,3014.67
2024-05-22 21:56:12,2692.85
2024-02-29 10:35:00,1576.12
2024-03-27 08:29:50,1171.37
2024-12-29 19:21:40,3867.32
2024-09-19 12:03:56,2579.2
2024-09-16 18:16:17,2507.56
2024-12-29 04:46:06,2240.77
2024-05-10 00:30:25,3059.67
2024-02-11 17:50:55,1402.48
2024-11-26 23:21:12,2970.52
2024-01-29 09:24:33,2613.95
2024-06-19 19:08:38,2207.66
2024-02-07 17:44:34,2184.57
2024-07-31 10:40:24,1189.22
2024-08-05 19:13:35,1655.68
2024-05-16 23:13:34,3718.52
2024-11-23 20:43:55,3279.04
2024-03-10 00:03:15,4017.09
2024-03-08 15:56:06,1671.71
2024-01-08 14:32:23,3133.62
2024-09-13 18:09:15,3709.69
2024-10-03 07:33:11,100
2024-03-21 10:15:56,2490.6
2024-10-19 06:50:15,3167.63
2024-07-29 17:42:46,4618.95
2024-03-29 16:16:10,861.96
2024-09-26 13:55:06,2587.2
2024-11-18 20:52:16,2380.98
2024-11-18 03:57:08,3537.74
2024-08-30 07:03:02,2359.64
2024-04-03 10:18:10,2699.98
2024-06-07 14:50:34,2252.6
2024-06-04 17:52:47,964.54
2024-10-31 16:19:51,1849.3
2024-01-06 15:26:06,1631.11
2024-03-22 13:28:27,2416.65
2024-10-25 19:52:36,3137.2
2024-08-05 12:17:11,3084.93
2024-07-22 11:39:13,1400.36
2024-03-29 07:58:29,3661.24
2024-11-09 13:26:13,1195.65
2024-03-25 00:40:17,3014.47
2024-07-16 03:47:22,4086.83
2024-11-17 10:19:03,1612.59
2024-09-06 14:15:56,1796.78
2024-08-24 12:38:03,1461.95
2024-02-05 07:54:54,2127.89
2024-01-08 03:12:24,1714.56
2024-12-25 11:24:27,1281.34
2024-06-26 04:54:23,1853.74
2024-03-23 16:06:12,4444.78
2024-05-27 22:17:26,3171.81
2024-07-24 21:24:33,2600.34
2024-07-18 05:49:08,4372.31
2024-11-02 00:07:57,4593.25
2024-08-27 18:32:09,1928.71
2024-03-23 09:21:25,3680.07
2024-04-22 23:34:35,3156.08
2024-05-25 13:12:08,3748.1
2024-11-24 17:43:48,2332.52
2024-07-05 04:45:03,2835.7
2024-10-17 09:36:50,3200.36
2024-09-24 23:27:22,2658.87
2024-11-04 08:32:48,2152.12
2024-10-27 04:25:49,1442.7
2024-03-06 06:32:17,3794.27
2024-04-04 07:00:07,1712.59
2024-06-25 15:31:22,3257.91
2024-01-17 22:14:42,4365.42
2024-09-06 15:29:01,2077.58
2024-04-22 13:30:20,2419.61
2024-05-21 07:31:19,2721.47
2024-04-24 21:18:11,2046.77
2024-02-25 07:49:41,1893.54
2024-04-03 15:23:48,3239.29
2024-08-03 04:10:21,2008.16
2024-12-18 03:07:23,1764.09
2024-11-28 00:51:43,3485.29
2024-05-14 08:12:01,3222.96
2024-10-21 05:59:01,3586.2
2024-09-16 01:50:19,2252.56
2024-09-16 11:54:33,1820.42
2024-06-02 20:55:02,2740.58
2024-08-21 00:53:49,2022.26
2024-08-24 08:51:09,3504.92
2024-12-06 08:40:10,1742.97
2024-03-30 15:34:46,2459.11
2024-12-13 02:01:35,1762.39
2024-10-27 05:59:29,2273.74
2024-06-22 05:28:58,3948.38
2024-03-23 21:42:07,1447.28
2024-04-13 09:58:47,4520.71
2024-11-24 09:14:54,4108.19
2024-05-30 10:02:46,3202.02
2024-01-20 00:37:10,4147.39
2024-11-12 04:08:37,3737.35
2024-11-05 00:31:05,2003.01
2024-07-21 02:03:43,100
2024-04-25 23:16:17,1625.01
2024-01-19 14:49:49,1295.73
2024-05-15 23:58:23,3009.82
2024-11-09 02:09:29,2729.12
2024-01-28 10:49:06,2492.69
2024-04-02 23:48:40,3311.12
2024-12-15 12:45:14,4543.86
2024-05-28 03:52:53,1220.62
2024-11-04 11:58:48,3368.59
2024-05-01 16:58:07,2294.23
2024-12-28 20:01:19,3232.24
2024-01-13 00:09:35,3581.64
2024-05-22 17:33:26,2407.73
2024-06-11 11:47:56,1674.9
2024-08-13 00:15:01,4067.85
2024-07-21 22:23:46,2131.03
2024-04-28 05:17:27,4766.5
2024-10-25 11:31:27,3445.26
2024-01-15 07:13:37,4132.7
2024-03-29 14:25:20,2750.05
2024-02-25 17:40:44,1567.51
2024-04-21 13:36:38,2739.14
2024-10-03 23:04:53,1670.14
2024-11-26 15:03:55,2999.95
2024-03-08 18:40:37,1411.41
2024-07-17 09:45:13,3328.36
2024-05-30 22:11:39,2340.91
2024-01-15 09:30:44,3166.95
2024-03-18 03:44:30,2348.05
2024-12-21 16:28:24,2585.9
2024-04-25 17:19:28,2912.84
2024-02-23 02:55:44,2390.76
2024-07-20 14:13:00,2696.19
2024-06-05 02:56:49,3393.67
2024-04-09 22:32:04,1514.99
2024-04-23 01:02:27,1077.61
2024-06-08 11:17:23,2020.1
2024-02-10 07:41:09,1564.3
2024-12-11 09:24:43,1788.13
2024-11-01 06:36:31,2234.41
2024-01-13 21:14:14,1684.88
2024-05-30 13:04:12,2506.65
2024-05-24 17:10:36,2184.42
2024-10-01 02:16:29,1496.8
2024-09-05 10:39:11,3467.51
2024-12-06 00:36:00,1695.87
2024-12-03 04:57:27,2036.11
2024-06-15 17:01:55,4400.85
2024-03-09 04:38:14,2368.02
2024-05-18 01:59:33,2816.61
2024-04-23 13:13:58,1731.62
2024-05-02 22:12:33,4851.69
2024-12-27 06:05:18,4305.17
2024-10-27 03:44:37,2493.3
2024-09-02 22:23:52,3061.58
2024-03-25 01:20:27,1909.16
2024-03-31 16:55:59,1150.49
2024-09-09 00:06:26,3558.87
2024-03-06 01:50:47,2419.47
2024-06-17 09:05:51,1819.86
2024-05-12 17:57:33,1934.06
2024-01-10 18:56:47,2951.47
2024-09-05 12:51:11,2355.46
2024-09-12 23:22:43,100
2024-12-02 13:09:57,1802.54
2024-02-15 00:08:51,2608.21
2024-08-11 04:21:28,2110.88
2024-08-02 18:24:08,2134.76
2024-03-25 12:58:13,2703.72
2024-04-23 02:43:06,2468.92
2024-09-09 04:58:23,3191.66
2024-11-11 07:59:29,1808.75
2024-11-07 05:21:21,3276.02
2024-10-01 05:07:53,3864.55
2024-01-13 08:41:17,764.99
2024-01-04 03:11:55,2550.22
2024-10-28 13:49:19,3848.91
2024-02-25 03:44:51,2190.12
2024-11-28 05:19:50,2302.51
2024-07-05 09:46:19,3598.64
2024-01-30 10:36:54,1347.6
2024-01-02 09:23:20,1967.56
2024-06-25 14:50:06,2944.37
2024-01-02 10:06:23,1686.31
2024-05-06 14:50:39,2607.5
2024-12-22 01:47:19,3475.47
2024-06-15 22:29:52,2123.95
2024-08-17 04:28:20,1136.64
2024-06-26 09:40:50,1363.15
2024-08-23 06:22:50,3068.07
2024-10-22 16:57:28,1609.34
2024-08-31 19:30:37,3466.19
2024-09-11 05:48:20,2652.64
2024-02-28 23:40:23,2459.59
2024-08-24 12:48:00,2329.02
2024-05-09 13:03:05,1482.39
2024-05-28 09:28:47,2000.46
2024-09-06 07:12:35,1792.14
2024-12-01 21:02:44,3766.23
2024-11-30 17:15:08,1572.39
2024-11-06 07:49:22,2519.48
2024-02-08 05:59:58,2709.1
2024-05-23 13:20:05,3167.47
2024-06-11 16:21:32,3162.55
2024-01-10 02:46:43,5000
2024-08-04 13:56:15,3087.08
2024-02-08 03:06:10,2802.26
2024-07-27 06:47:49,3427.02
2024-09-19 18:53:56,2620.14
2024-03-31 08:13:18,1527.19
2024-03-26 18:44:56,2790.67
2024-05-24 02:29:13,3015.35
2024-10-03 10:34:20,3039.61
2024-04-06 11:12:37,3027.72
2024-07-09 17:53:42,4253.66
2024-03-03 10:56:40,2636.91
2024-08-16 19:05:01,2717.86
2024-12-28 22:59:11,1139.46
2024-09-01 16:41:44,1896.98
2024-04-27 06:21:33,3611.7
2024-09-21 23:12:32,1585.44
2024-06-07 18:41:14,1469.63
2024-10-26 00:18:15,3405.46
2024-08-06 12:47:24,2660.74
2024-02-16 17:51:06,1634.8
2024-11-30 20:34:03,2734.72
2024-06-11 20:48:40,2817.56
2024-10-16 18:41:32,3019.01
2024-04-14 17:58:25,2778.9
2024-01-29 04:17:48,2153.38
2024-02-11 22:41:57,3668.46
2024-01-28 13:42:03,154.83
2024-03-05 08:29:51,2854.55
2024-02-05 08:29:35,3316.97
2024-03-28 11:05:25,1439.48
2024-02-08 05:49:15,1648.59
2024-09-09 00:25:22,1833.03
2024-01-21 18:18:38,2986.57
2024-08-02 17:54:34,3737.76
2024-06-18 03:32:02,3395.9
2024-03-27 01:01:15,2701.77
2024-09-04 09:36:55,2125.02
2024-10-22 14:02:25,4163.51
2024-10-27 19:17:39,3376.95
2024-10-01 07:39:16,1740.38
2024-08-22 19:27:00,2556.38
2024-10-20 21:04:19,3649.03
2024-03-05 14:50:05,3086.26
2024-09-16 21:01:19,3961.05
2024-12-25 19:12:53,3061.99
2024-05-11 15:06:14,3813.93
2024-02-27 11:56:52,1809.64
2024-06-05 03:02:58,1816.35
2024-02-16 01:45:18,3323.81
2024-10-18 07:11:04,3564.64
2024-07-31 01:34:16,2411.67
2024-05-07 09:12:38,3780.89
2024-09-27 00:42:54,2001.29
2024-02-11 17:25:47,1785.52
2024-01-05 16:22:07,2270.41
2024-01-21 17:50:32,1146.67
2024-05-16 20:14:36,2588.96
2024-10-04 09:46:14,2454.83
2024-11-06 00:28:49,1917.08
2024-10-31 09:19:33,1958.82
2024-10-04 02:12:26,2330.86
2024-05-23 02:22:49,1389.23
2024-12-30 17:56:04,3971.81
2024-08-21 14:24:50,3406.43
2024-08-18 12:56:40,2679.81
2024-04-19 06:21:56,3997.86
2024-04-18 05:30:58,2204.06
2024-06-25 11:49:44,3238.0
2024-11-30 18:26:11,3874.54
2024-11-25 00:06:49,2394.82
2024-06-03 16:20:06,2798.3
2024-08-19 00:52:44,303.62
2024-06-27 21:50:50,1819.58
2024-08-24 23:18:14,2624.77
2024-02-19 13:03:22,1704.15
2024-03-04 00:35:49,1291.06
2024-12-04 05:02:44,3173.25
2024-12-29 20:46:34,1315.2
2024-07-30 21:26:31,4747.1
2024-03-25 08:11:38,2253.32
2024-05-30 02:03:51,2214.46
2024-03-23 14:34:23,3024.85
2024-05-29 02:20:02,2828.62
2024-02-07 15:03:26,2011.85
2024-12-31 14:29:59,2012.04
2024-08-14 05:36:17,2507.48
2024-10-23 17:05:27,3094.95
2024-05-23 21:51:04,2752.08
2024-04-05 07:59:19,3698.0
2024-11-14 16:05:51,3679.9
2024-09-19 09:20:38,1262.31
2024-09-20 02:31:45,2868.07
2024-01-23 04:29:56,479.81
2024-08-14 23:02:42,2948.1
2024-04-23 18:29:06,2565.18
2024-10-01 03:17:12,1677.92
2024-01-13 01:54:29,514.4
2024-02-07 13:14:57,4051.1
2024-10-06 17:27:38,1271.19
2024-06-19 07:06:26,3955.43
2024-04-09 08:26:19,3761.23
2024-09-22 12:03:39,2248.12
2024-10-26 15:19:33,792.03
2024-06-21 07:54:43,1479.62
2024-02-09 02:31:49,1964.03
2024-11-15 12:29:09,1525.55
2024-08-21 22:00:28,1116.4
2024-02-07 10:03:34,2220.53
2024-09-25 18:40:31,3287.95
2024-01-24 19:22:36,1529.4
2024-01-18 22:12:28,1510.72
2024-12-19 06:22:34,3378.67
2024-11-08 09:23:46,4230.17
2024-03-31 18:44:48,1793.42
2024-05-02 06:23:40,1692.87
2024-02-23 16:17:51,1271.54
2024-01-10 11:14:03,1966.97
2024-05-10 09:07:32,3692.76
2024-02-02 22:26:57,100
2024-02-12 21:52:21,3999.29
2024-03-15 04:56:07,1990.1
2024-06-07 00:45:20,2495.9
2024-12-31 01:10:01,1115.73
2024-10-07 11:21:16,2518.76
2024-06-04 13:07:25,2680.54
2024-12-08 23:06:30,2027.9
2024-02-19 19:46:45,2159.63
2024-09-09 00:24:36,2488.79
2024-03-21 22:33:22,2461.35
2024-01-22 20:13:00,2995.73
2024-01-07 08:53:13,550.19
2024-12-17 03:50:37,2686.76
2024-04-03 00:27:20,987.8
2024-04-02 23:12:06,2479.73
2024-04-04 19:14:11,3775.13
2024-07-10 23:39:23,2097.25
2024-08-31 17:23:51,2546.87
2024-01-25 16:12:30,1563.01
2024-08-30 20:51:52,4101.68
2024-05-11 03:44:33,2038.46
2024-03-26 14:01:34,4007.82
2024-07-09 11:14:46,1579.43
2024-03-02 04:53:24,1631.65
2024-11-29 02:01:35,1925.08
2024-09-25 04:53:08,1311.69
2024-05-06 10:33:15,2233.18
2024-04-30 01:52:21,2324.49
2024-10-10 17:24:25,428.08
2024-08-02 17:11:03,2810.59
2024-12-02 21:41:57,3496.22
2024-07-13 05:24:40,1273.82
2024-12-08 09:24:25,2531.04
2024-10-18 09:55:00,1001.33
2024-05-17 03:44:49,765.39
2024-07-18 10:21:43,1523.6
2024-01-10 21:33:14,2428.3
2024-01-13 22:36:37,1344.0
2024-05-06 15:10:29,1594.3
2024-10-18 09:38:28,2253.14
2024-12-22 03:32:34,1848.41
2024-12-07 05:23:15,2402.61
2024-01-14 04:06:49,3264.31
2024-03-18 19:00:12,2585.39
2024-07-02 15:10:11,3361.4
2024-09-08 00:36:18,515.62
2024-05-25 19:14:08,2391.61
2024-09-12 12:03:15,2338.79
2024-05-19 08:31:53,3107.74
2024-06-10 11:45:48,3108.27
2024-07-28 09:17:43,3443.88
2024-10-18 15:51:56,2495.26
2024-08-27 01:13:15,2019.19
2024-04-25 19:22:44,1695.51
2024-03-03 01:07:44,2170.62
2024-07-24 19:24:38,2016.02
2024-01-06 06:03:37,3778.78
2024-08-10 13:44:34,3829.44
2024-06-27 08:59:59,1046.35
2024-05-24 14:29:25,3429.22
2024-11-11 04:56:13,2840.98
2024-12-21 15:07:55,3863.69
2024-07-03 04:41:55,3216.09
2024-06-07 11:33:01,3515.24
2024-02-09 14:49:45,2668.39
2024-06-08 23:13:09,1299.03
2024-03-06 05:15:57,3343.73
2024-01-22 12:09:27,1950.92
2024-08-17 01:47:37,3405.94
2024-06-20 16:47:19,2211.44
2024-11-13 17:16:49,1956.6
2024-01-02 20:19:42,2887.03
2024-04-21 21:08:07,2162.22
2024-09-22 12:21:02,4356.01
2024-03-14 14:29:15,3217.85
2024-12-14 11:02:56,1905.11
2024-07-25 05:35:24,1670.44
2024-01-17 04:36:29,1871.24
2024-09-12 22:47:55,2780.3
2024-07-04 02:59:34,3480.4
2024-03-25 00:46:00,3200.3
2024-07-16 01:15:24,3264.62
2024-07-24 01:15:56,2306.12
2024-04-30 22:21:53,2256.43
2024-05-10 15:14:59,2346.54
2024-07-21 13:49:46,2164.37
2024-04-23 20:32:42,2608.12
2024-07-30 20:11:25,3902.22
2024-05-18 16:21:16,3199.69
2024-07-02 12:57:05,763.79
2024-10-28 18:56:14,2097.1
2024-04-15 18:53:15,1052.08
2024-08-07 03:49:55,2316.3
2024-03-26 18:54:07,3123.5
2024-10-09 15:40:47,100
2024-09-23 15:45:13,3315.37
2024-11-11 13:05:35,3788.99
2024-03-30 00:25:09,2996.35
2024-05-02 19:50:06,2646.64
2024-01-17 12:01:35,2622.37
2024-02-15 16:53:33,2020.75
2024-09-14 22:55:38,2251.86
2024-05-24 23:18:01,1616.35
2024-02-20 20:12:56,1510.78
2024-10-24 00:31:54,1687.53
2024-10-07 21:34:15,2795.7
2024-12-14 07:19:21,2456.52
2024-06-17 12:15:55,3257.57
2024-02-23 20:38:25,3116.6
2024-04-16 01:02:42,2667.89
2024-03-18 08:38:03,2741.34
2024-08-15 23:44:56,3246.29
2024-02-02 22:25:50,2267.73
2024-05-08 17:29:31,1212.24
2024-09-23 23:29:43,1114.86
2024-08-17 04:04:10,2976.17
2024-07-15 01:30:56,2564.59
2024-04-02 13:19:04,2003.33
2024-04-18 20:21:12,3520.59
2024-04-29 03:55:15,1439.09
2024-08-21 06:15:35,2360.55
2024-02-24 12:16:14,3076.9
2024-09-04 03:29:14,3705.9
2024-06-08 19:24:12,2678.95
2024-09-05 10:50:46,1271.24
2024-04-04 22:26:46,3642.94
2024-10-27 23:34:33,2984.51
2024-10-14 04:55:54,2636.08
2024-04-04 01:53:07,1827.39
2024-08-14 20:05:04,1770.96
2024-06-21 20:48:20,3133.07
2024-09-21 17:20:24,2609.98
2024-09-07 21:45:05,2724.8
2024-07-17 11:16:37,2094.66
2024-10-23 12:51:31,1869.18
2024-04-07 23:06:27,1887.7
2024-05-10 04:05:39,1885.01
2024-12-22 16:34:41,3585.58
2024-10-15 01:49:07,2385.0
2024-08-17 17:53:35,2785.45
2024-05-14 22:41:51,1591.63
2024-04-30 04:21:07,3506.98
2024-10-02 23:10:45,1503.36
2024-12-09 14:45:01,1942.46
2024-05-22 20:47:23,1923.2
2024-10-19 09:35:06,368.2
2024-07-24 22:07:50,2812.99
2024-05-14 10:30:11,2355.07
2024-06-10 17:43:08,1261.72
2024-07-14 20:51:12,3766.33
2024-10-05 15:19:12,2854.82
2024-02-06 18:55:36,2992.97
2024-05-18 21:46:03,2078.51
2024-02-21 08:07:29,1528.63
2024-02-17 15:38:28,2208.94
2024-09-13 10:17:59,3031.9
2024-10-30 13:57:46,3127.96
2024-02-13 06:35:14,2086.52
2024-08-26 12:46:52,4411.89
2024-08-14 14:46:32,1793.69
2024-10-28 18:09:54,3474.44
2024-03-10 00:44:59,2152.94
2024-04-17 13:39:46,341.0
2024-02-11 22:42:03,3194.44
2024-12-02 21:32:04,3467.93
2024-07-18 04:30:59,1452.61
2024-05-25 05:34:49,3017.04
2024-03-01 14:20:49,2520.39
2024-11-19 21:25:29,1637.84
2024-07-27 07:59:30,3185.84
2024-02-11 00:02:56,1222.53
2024-09-14 04:36:40,2425.28
2024-07-30 11:57:58,1759.44
2024-11-01 22:02:23,211.15
2024-07-25 18:59:21,2521.53
2024-11-21 00:44:31,3106.14
2024-01-16 14:30:45,2059.58
2024-09-14 05:59:16,1418.27
2024-10-24 13:50:48,1928.82
2024-03-21 07:58:40,3675.86
2024-07-08 01:16:33,3642.01
2024-07-29 16:50:04,1916.0
2024-11-09 14:01:20,2257.56
2024-07-04 19:54:07,1494.26
2024-03-18 02:51:37,4485.6
2024-09-19 21:57:40,1937.3
2024-10-24 19:10:10,4074.02
2024-03-03 16:11:03,4753.73
2024-08-26 04:45:37,1883.07
2024-06-28 10:02:08,2845.35
2024-10-03 00:20:07,2684.99
2024-05-12 17:15:01,2385.96
2024-01-13 10:18:38,2420.59
2024-09-18 09:30:11,1999.86
2024-08-31 14:01:29,4411.9
2024-06-04 23:52:42,3423.34
2024-08-24 22:53:07,1676.94
2024-06-14 18:03:02,1915.02
2024-01-08 16:04:51,2291.31
2024-07-25 12:53:30,2762.11
2024-08-24 11:44:21,2902.49
2024-10-14 11:30:39,1906.01
2024-06-02 21:53:23,2926.01
2024-06-29 06:08:31,2182.69
2024-04-23 23:19:02,2090.53
2024-04-21 06:56:41,1475.03
2024-03-05 17:30:05,2749.58
2024-05-12 23:48:39,3869.53
2024-09-11 23:56:26,3027.83
2024-08-08 13:19:06,618.38
2024-05-08 07:15:53,3660.67
2024-07-18 07:01:38,1698.05
2024-07-23 17:00:26,2522.22
2024-03-10 05:12:43,2380.21
2024-10-16 14:45:38,3253.08
2024-01-28 06:00:47,1888.71
2024-12-17 15:10:24,1665.27
2024-07-09 15:50:46,1852.92
2024-07-02 02:14:57,3206.02
2024-11-19 07:14:39,1658.3
2024-10-26 12:42:01,2549.18
2024-07-27 09:52:44,1637.03
2024-12-24 14:15:22,2156.23
2024-12-12 13:54:43,3123.32
2024-09-12 07:59:20,2690.03
2024-07-14 23:40:39,2556.69
2024-12-01 14:09:39,2719.78
2024-04-02 01:24:08,2400.26
2024-10-18 07:25:31,2062.56
2024-11-14 00:59:26,3260.94
2024-02-27 17:23:52,3262.49
2024-03-17 17:48:02,3281.57
2024-03-22 08:51:05,2829.47
2024-12-01 13:15:35,2489.46
2024-06-22 21:21:35,3700.55
2024-11-24 00:00:29,3396.84
2024-09-25 04:14:29,2352.65
2024-06-01 02:39:27,2293.48
2024-04-23 06:30:17,1807.39
2024-05-29 19:11:35,2351.38
2024-07-25 03:49:27,2499.89
2024-09-12 03:41:22,2555.6
2024-09-07 07:44:38,2130.6
2024-06-18 07:13:15,110.42
2024-04-30 12:39:14,3016.88
2024-02-12 17:02:51,3412.66
2024-04-08 11:04:15,2690.6
2024-09-08 01:49:33,2456.67
2024-01-19 09:28:58,1844.75
2024-05-07 09:00:29,1229.19
2024-05-13 00:36:16,2806.02
2024-11-29 23:58:07,3261.65
2024-01-31 08:21:22,2130.71
2024-01-02 06:22:57,2309.34
2024-11-22 07:28:28,3861.55
2024-12-15 12:31:00,3474.84
2024-06-12 05:06:44,2605.98
2024-06-03 22:26:06,2032.97
2024-11-04 20:05:34,4530.85
2024-10-28 15:48:31,2834.46
2024-12-01 12:12:30,2356.49
2024-11-22 09:45:56,2115.9
2024-08-15 08:44:19,2012.79
2024-01-31 10:44:51,2990.31
2024-05-26 17:23:39,100
2024-09-14 20:45:29,1858.08
2024-05-23 03:51:32,872.5
2024-10-17 15:23:38,2395.55
2024-01-03 21:53:35,4490.72
2024-08-01 11:14:12,2875.09
2024-08-24 20:11:20,2749.22
2024-10-29 11:20:31,4365.07
2024-07-06 10:49:04,1973.87
2024-08-14 20:47:04,910.33
2024-01-27 19:21:11,3525.83
2024-08-10 17:32:03,1559.74
2024-01-27 15:01:15,3031.63
2024-10-22 12:40:11,1715.78
2024-07-13 05:11:00,2827.8
2024-11-12 19:23:23,1516.02
2024-12-15 14:19:06,3427.97
2024-02-03 07:44:45,4235.08
2024-09-11 22:12:16,3357.59
2024-03-04 20:20:55,3572.1
2024-09-19 06:50:08,3388.47
2024-08-27 09:53:43,3649.46
2024-07-22 06:36:55,2643.96
2024-12-02 15:09:51,2376.65
2024-12-04 07:43:55,1939.94
2024-08-16 19:00:42,1824.56
2024-11-06 15:34:52,2055.11
2024-03-11 20:31:52,2680.22
2024-07-25 04:47:47,2524.71
2024-09-09 12:35:04,3667.89
2024-01-04 19:54:27,2610.95
2024-07-09 11:32:29,2788.07
2024-04-23 08:01:37,3031.35
2024-11-23 06:56:01,2079.97
2024-05-29 10:50:11,2804.1
2024-03-09 08:09:21,1741.11
2024-01-25 05:29:54,2310.94
2024-08-17 12:24:25,4602.76
2024-11-16 21:52:49,100
2024-08-05 11:35:35,2388.87
2024-06-14 19:49:23,2149.54
2024-07-30 20:38:15,2761.88
2024-06-06 10:26:29,1523.42
2024-09-08 09:29:14,428.4
2024-08-30 15:39:19,2364.2
2024-05-09 18:11:32,3262.21
2024-08-23 23:36:52,2992.39
2024-11-27 07:10:58,1668.13
2024-09-09 22:46:06,3066.16
2024-07-20 18:04:51,1420.25
2024-06-10 08:06:20,854.6
2024-08-03 01:51:57,1562.26
2024-04-12 21:34:56,2852.12
2024-11-07 07:54:27,829.58
2024-08-22 15:33:49,2391.84
2024-01-19 21:42:53,2123.41
2024-01-19 01:56:12,1835.15
2024-08-15 00:59:03,3140.59
2024-08-23 01:22:45,2880.94
2024-04-28 02:03:54,4448.61
2024-07-21 12:32:10,2158.07
2024-07-28 19:26:56,2154.15
2024-04-07 03:02:24,3909.87
2024-02-06 16:00:22,2840.17
2024-06-06 05:42:05,4248.21
2024-03-29 07:11:19,3255.01
2024-01-19 11:37:36,1914.97
2024-05-28 07:51:38,3906.45
2024-07-07 22:03:55,2919.79
2024-01-03 07:58:15,1877.5
2024-11-27 07:24:56,2934.67
2024-11-11 15:17:25,1761.42
2024-05-18 07:59:16,880.73
2024-09-18 13:10:37,1603.58
2024-03-04 00:57:38,3531.43
2024-02-17 19:39:34,2801.04
2024-10-04 18:43:26,2603.29
2024-05-15 02:10:49,3109.31
2024-06-29 03:42:34,3214.31
2024-01-06 11:59:34,1956.73
2024-01-15 03:16:34,4238.9
2024-10-15 22:18:05,3813.03
2024-07-29 21:28:53,1975.64
2024-04-16 19:24:40,422.48
2024-04-20 15:32:55,2473.14
2024-11-18 04:00:05,4066.83
2024-04-11 19:38:11,4644.78
2024-03-02 07:39:15,3161.53
2024-08-21 18:31:34,2486.2
2024-11-19 19:04:45,2063.57
2024-04-01 06:39:33,2684.66
2024-08-30 23:52:11,1122.52
2024-12-24 12:01:23,995.75
2024-05-17 09:24:54,429.31
2024-08-06 23:38:49,1854.23
2024-04-07 22:13:24,2873.63
2024-12-27 11:27:20,4137.03
2024-05-04 13:12:59,2398.42
2024-10-05 03:41:43,1221.64
2024-04-22 06:20:14,2113.51
2024-09-23 06:49:47,2568.25
2024-12-14 20:12:14,3190.75
2024-12-03 21:40:48,1463.88
2024-03-20 14:03:50,2662.2
2024-02-27 00:09:01,3681.07
2024-01-26 08:27:51,1608.61
2024-08-21 03:49:18,2083.8
2024-03-03 02:18:35,3086.53
2024-05-03 09:13:23,2714.42
2024-12-11 11:35:00,2629.23
2024-08-14 13:52:13,2241.2
2024-09-18 18:25:43,3675.97
2024-02-18 11:51:26,3782.61
2024-10-30 09:23:42,2751.99
2024-08-10 23:47:09,2411.86
2024-06-29 13:13:47,1967.71
2024-02-26 06:44:21,3332.15
2024-01-16 12:53:59,2367.52
2024-07-04 21:01:13,939.46
2024-08-15 13:57:48,3238.02
2024-03-30 12:32:01,2182.34
2024-10-29 20:32:37,2780.38
2024-02-03 16:48:09,1992.52
2024-06-11 16:34:18,2005.99
2024-10-05 12:26:23,3403.72
2024-03-12 21:30:37,2454.69
2024-10-30 11:47:40,2909.76
2024-05-08 15:33:56,2401.08
2024-04-10 05:49:40,2763.71
2024-12-27 12:02:47,272.06
2024-03-29 00:33:41,2187.72
2024-02-25 11:31:55,4354.94
2024-11-27 13:50:11,3664.61
2024-08-06 03:27:32,1424.83
2024-03-12 04:45:45,2017.59
2024-02-26 10:18:55,1432.5
2024-07-18 17:24:46,4431.66
2024-03-24 00:15:45,2860.65
2024-04-14 14:04:33,2908.73
2024-04-03 15:36:48,1841.71
2024-09-25 00:12:51,1854.55
2024-07-01 15:22:37,2335.4
2024-08-30 22:04:56,1469.38
2024-11-03 19:50:27,1695.42
2024-01-27 09:56:45,2298.16
2024-02-18 05:26:31,2931.2
2024-05-28 06:50:36,2714.65
2024-11-10 11:23:21,2009.73
2024-09-23 10:40:40,1986.01
2024-02-18 04:07:56,2106.35
2024-04-17 23:53:56,2205.33
2024-02-27 13:50:10,2823.3
2024-12-13 20:13:28,597.56
2024-10-25 12:18:11,2960.38
2024-02-22 21:15:32,2312.27
2024-02-20 17:30:24,3786.77
2024-08-07 22:10:38,4056.26
2024-01-23 22:54:28,2411.76
2024-07-19 19:23:09,2636.42
2024-02-25 18:25:35,3486.27
2024-01-24 00:02:14,2512.82
2024-03-17 16:47:37,1606.57
2024-12-29 17:48:13,3766.43
2024-09-07 14:27:56,5000
2024-08-01 07:35:25,1706.02
2024-05-23 19:26:35,3794.74
2024-02-03 20:31:04,3156.11
2024-07-13 10:34:54,3174.45
2024-05-26 23:07:19,3968.12
2024-06-01 18:44:10,3322.64
2024-10-01 07:41:11,2253.2
2024-06-29 16:14:24,758.66
2024-09-01 02:55:38,2698.95
2024-06-07 06:54:48,1304.06
2024-01-08 13:59:32,2338.64
